song,artist,sum,count,old_popularity,lastfm_count,new_popularity,genre,year
Money (That's what I want),Barrett Strong,35712,17,54,356945,437,Urban,1960
Poor Boy,The Royaltones,35474,17,55,3078,4330,Rock,1958
Better Tell Him No,The Starlets,35340,16,56,936,5554,Rock,1961
I Cried A Tear,LaVern Baker,35228,21,57,18681,2445,Urban,1958
I Want To Take You Higher,Sly & The Family Stone,35228,16,58,378067,424,Urban,1969
One Tin Soldier,The Original Caste,35208,17,59,11524,2971,Pop,1969
Ten Commandments Of Love,Harvey & The Moonglows,35124,16,60,14356,2705,Rock,1958
All I Could Do Was Cry,Etta James,35056,15,61,195966,671,Urban,1960
Sweet Nothin's,Brenda Lee,35014,24,62,100786,1044,Traditional,1959
What A Diff'rence A Day Makes,Dinah Washington,34838,20,63,36553,1806,Jazz,1959
There Goes My Heart,Joni James,34756,16,64,29351,1999,Pop,1958
A Lover's Question,Clyde McPhatter,34730,24,65,56619,1440,Urban,1958
Hurt So Bad,The Lettermen,34624,21,66,11577,2965,Rock,1969
Baby Elephant Walk,Lawrence Welk And His Orchestra,34570,16,67,124,7069,Pop,1962
Believe Me,Royal Teens,34414,15,68,931,5564,Rock,1959
Mary Lou,Ronnie Hawkins and The Hawks,34390,16,69,1170,5330,Rock,1959
Just Out Of Reach (Of My Two Open Arms),Solomon Burke,34334,17,70,9919,3140,Urban,1961
Running Bear,Johnny Preston,34304,27,71,78453,1191,Rock,1959
Love You Most Of All,Sam Cooke,34242,16,72,46171,1611,Urban,1958
Jennifer Tomkins,Street People,34228,15,73,1874,4855,Pop,1970
The Twist,Hank Ballard And The Midnighters,34190,16,74,1127,5372,Jazz,1960
The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,33932,20,75,2079,4765,Pop,1959
Come Saturday Morning,The Sandpipers,33860,20,76,9124,3234,Rock,1969
Moon River,Jerry Butler,33842,17,77,21268,2308,Urban,1961
(All of a Sudden) My Heart Sings,Paul Anka,33828,17,78,4642,3911,Pop,1958
Primrose Lane,Jerry Wallace With The Jewels,33628,21,79,60,7450,Traditional,1959
Missing You,Ray Peterson,33628,15,80,2838,4419,Rock,1961
The Chipmunk Song (Christmas Don't Be Late),David Seville And The Chipmunks,33554,15,81,307,6481,Other,1959
A Taste Of Honey,Martin Denny and His Orchestra,33500,15,82,38,7610,Pop,1962
Lucky Devil,"Carl Dobkins, Jr.",33334,17,83,555,6016,Rock,1959
Almost Persuaded,David Houston,33320,15,84,40130,1722,Traditional,1966
Mississippi Queen,Mountain,33298,17,85,788166,226,Rock,1970
Surfin' Safari,The Beach Boys,33226,17,86,631655,287,Rock,1962
Danny Boy,Conway Twitty,33212,18,87,10242,3092,Traditional,1959
Born Free,Roger Williams,33184,21,88,17815,2491,Traditional,1966
Any Way That You Want Me,Evie Sands,33106,17,89,4023,4046,Rock,1969
Doggin' Around,Jackie Wilson,33090,16,90,35791,1828,Urban,1960
Hitchin' A Ride,Vanity Fare,33072,22,91,82648,1159,Rock,1970
"The Good, The Bad And The Ugly","Hugo Montenegro, His Orchestra And Chorus",33008,22,92,898,5602,Pop,1968
No One Knows,Dion & The Belmonts,32986,16,93,30158,1977,Rock,1958
It's Gonna Work Out Fine,Ike & Tina Turner,32984,15,94,45873,1617,Urban,1961
Hang 'Em High,Booker T. & The MG's,32888,18,95,60950,1384,Urban,1968
La Bamba,Ritchie Valens,32878,15,96,669816,264,Rock,1959
Once In Awhile,The Chimes,32864,18,97,9769,3157,Pop,1960
Wings Of A Dove,Ferlin Husky,32786,18,98,47031,1594,Traditional,1960
Soul Serenade,Willie Mitchell,32754,15,99,6236,3614,Urban,1968
Jingle Bell Rock,Bobby Helms,32746,15,100,1021093,177,Traditional,1958
Knock On Wood,Eddie Floyd,32596,17,101,356343,440,Urban,1966
There Is Something On Your Mind,Big Jay McNeely And Band,32562,16,102,1418,5133,Urban,1959
My True Story,The Jive Five,32546,19,103,39658,1733,Rock,1961
The Son Of Hickory Holler's Tramp,O.C. Smith,32524,14,104,2145,4720,Urban,1968
Gentle On My Mind,Glen Campbell,32394,16,105,115509,947,Traditional,1967
Why Do I Love You So,Johnny Tillotson,32258,14,106,9283,3215,Rock,1960
Love You So,Ron Holden with The Thunderbirds,32230,19,107,9278,3216,Other,1960
Tell Me,Dick and DeeDee,32226,14,108,1823,4872,Rock,1962
Angela Jones,Johnny Ferguson,32220,15,109,1187,5310,Pop,1960
(There Was A) Tall Oak Tree,Dorsey Burnette,32132,15,110,725,5785,Traditional,1960
My Heart Is An Open Book,"Carl Dobkins, Jr.",32054,24,111,9995,3126,Rock,1959
Pretty Girls Everywhere,Eugene Church and The Fellows,31982,15,112,250,6652,Urban,1958
Itchycoo Park,Small Faces,31962,17,113,538812,325,Rock,1967
You Were Mine,Fireflies,31918,16,114,3477,4197,Rock,1959
Come To Me,Marv Johnson,31900,15,115,25630,2132,Urban,1959
"Sweet Cream Ladies, Forward March",The Box Tops,31892,15,116,12499,2857,Rock,1968
Come And Get These Memories,Martha & The Vandellas,31888,16,117,51503,1533,Urban,1963
Go Back,Crabby Appleton,31820,14,118,22265,2270,Rock,1970
Alley Cat,Bent Fabric and His Piano,31792,18,119,1411,5136,Pop,1962
Alfie,Dionne Warwick,31788,17,120,59870,1396,Pop,1967
Candy Man,Roy Orbison,31716,14,121,116158,946,Rock,1961
Morgen,Ivo Robic and The Song-Masters,31702,17,122,8,8001,Pop,1959
Wiggle Wobble,Les Cooper and the Soul Rockers,31698,16,123,330,6430,Rock,1962
Up On The Roof,The Drifters,31682,20,124,282165,519,Urban,1962
Lonely Teardrops,Jackie Wilson,31676,21,125,215109,629,Urban,1958
Playboy,Gene And Debbe,31664,16,126,97,7220,Pop,1968
Itchy Twitchy Feeling,Bobby Hendricks,31618,14,127,3624,4158,Rock,1958
Cupid,Johnny Nash,31572,14,128,44541,1640,Other,1969
I'll Wait For You,Frankie Avalon,31492,17,129,12403,2871,Rock,1958
I Love You 1000 Times,The Platters,31488,14,130,5699,3701,Rock,1966
Three Hearts In A Tangle,Roy Drusky,31416,16,131,6623,3547,Traditional,1961
Stand By Your Man,Tammy Wynette,31414,16,132,460822,364,Traditional,1968
(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,31370,16,133,15971,2599,Rock,1962
"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony And The Imperials,31340,16,134,19197,2409,Rock,1959
Fancy,Bobbie Gentry,31334,14,135,50510,1547,Traditional,1969
Up On Cripple Creek,The Band,31292,14,136,668220,266,Rock,1969
Cotton Fields,The Highwaymen,31236,18,137,8085,3355,Traditional,1961
Water Boy,Don Shirley Trio,31234,14,138,812,5690,Pop,1961
Please Mr. Postman,The Marvelettes,31192,23,139,594522,304,Urban,1961
Caribbean,Mitchell Torok,31188,14,140,1822,4873,Rock,1959
The Angels Listened In,The Crests,31140,16,141,27366,2069,Rock,1959
Oh! Carol,Neil Sedaka,31046,18,142,142878,823,Rock,1959
Too Weak To Fight,Clarence Carter,31022,15,143,31326,1939,Traditional,1968
Can I Get A Witness,Marvin Gaye,30976,16,144,196059,670,Urban,1963
One Of Us (Will Weep Tonight),Patti Page,30826,14,145,481,6137,Pop,1960
Love Is All We Need,Tommy Edwards,30818,16,146,5032,3828,Jazz,1958
Mongoose,Elephant's Memory,30814,14,147,1259,5259,Rock,1970
Mission-Impossible,Lalo Schifrin,30770,14,148,338,6419,Soundtrack,1968
Misty,Johnny Mathis,30764,17,149,132789,861,Pop,1959
B-A-B-Y,Carla Thomas,30748,16,150,181796,708,Urban,1966
Look Homeward Angel,The Monarchs,30738,13,151,41,7586,Rock,1964
Cab Driver,The Mills Brothers,30734,15,152,8372,3323,Pop,1968
China Doll,The Ames Brothers,30720,13,153,66,7402,Pop,1960
Call Me,Johnny Mathis,30708,15,154,1256,5261,Pop,1958
Mockingbird,Inez Foxx with Charlie Foxx,30704,18,155,13164,2797,Urban,1963
Denise,Randy & The Rainbows,30696,17,156,89209,1115,Rock,1963
Tea For Two Cha Cha,The Tommy Dorsey Orchestra,30692,20,157,506,6083,Jazz,1958
Crazy Arms,Bob Beckham,30634,13,158,98,7211,Rock,1960
Tuff,Ace Cannon,30582,16,159,10088,3116,Traditional,1961
I Wanna Be Around,Tony Bennett,30568,16,160,159189,774,Pop,1963
Twist And Shout,The Isley Brothers,30564,16,161,300873,491,Urban,1962
Evil Woman Don't Play Your Games With Me,CROW,30562,15,162,1662,4972,Rock,1969
Just Keep It Up,Dee Clark,30512,15,163,6670,3536,Urban,1959
The Day The Rains Came,Jane Morgan,30490,15,164,61942,1367,Pop,1958
Rockin' Little Angel,Ray Smith,30460,16,165,12593,2848,Urban,1960
North To Alaska,Johnny Horton,30432,23,166,84716,1144,Traditional,1960
Crossfire,Johnny And The Hurricanes,30416,14,167,12657,2841,Rock,1959
Sea Of Heartbreak,Don Gibson,30374,14,168,70980,1270,Traditional,1961
Treasure Of Your Love,Eileen Rodgers,30340,15,169,200,6796,Urban,1958
I've Come Of Age,Billy Storm,30310,14,170,348,6405,Pop,1959
Mack The Knife,Ella Fitzgerald,30308,14,171,261736,554,Jazz,1960
She Belongs To Me,Rick Nelson,30294,18,172,2250,4673,Rock,1969
Ta Ta,Clyde McPhatter,30290,14,173,2307,4640,Urban,1960
Okie From Muskogee,Merle Haggard And The Strangers,30236,14,174,1512,5077,Traditional,1969
Guess Who,Jesse Belvin,30234,13,175,2606,4513,Urban,1959
Since You've Been Gone,Clyde McPhatter,30230,13,176,1701,4949,Urban,1959
Leave My Kitten Alone,Little Willie John,30204,15,177,10958,3020,Urban,1959
Little Bitty Girl,Bobby Rydell,30184,15,178,11814,2940,Rock,1960
Foot Stomping - Part 1,The Flares,30160,15,179,27,7722,Urban,1961
Torquay,Fireballs,30156,13,180,496,6104,Rock,1959
Since I Don't Have You,The Skyliners,30140,19,181,194055,675,Rock,1959
Main Theme from Exodus (Ari's Theme),Mantovani & His Orch.,30130,13,182,0,8257,,1960
Everybody Likes To Cha Cha Cha,Sam Cooke,30118,13,183,4238,3991,Urban,1959
The Clouds,The Spacemen,30116,14,184,826,5670,Pop,1959
Shilo,Neil Diamond,30112,14,185,120114,932,Pop,1970
Walkin' In The Rain,Jay & The Americans,30068,15,186,12246,2890,Rock,1969
Living Doll,Cliff Richard and The Drifters,30056,13,187,3262,4275,Rock,1959
Sleep,Little Willie John,30052,16,188,5131,3802,Urban,1960
Do Your Thing,The Watts 103rd Street Rhythm Band,30020,17,189,3104,4322,Urban,1969
(I Do The) Shimmy Shimmy,Bobby Freeman,29964,13,190,647,5887,Rock,1960
"The Sly, Slick, And The Wicked",The Lost Generation,29948,14,191,1475,5091,Urban,1970
Battle Hymn Of The Republic,Andy Williams with the St. Charles Borromeo Choir,29942,13,192,132,7032,Pop,1968
Come Into My Heart,Lloyd Price and His Orchestra,29912,14,193,0,8382,,1959
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,29872,18,194,522,6060,Pop,1959
Diamonds And Pearls,The Paradons,29864,16,195,7185,3472,Rock,1960
Fortuneteller,Bobby Curtola,29856,14,196,2767,4443,Rock,1962
Torture,Kris Jensen,29806,14,197,6461,3573,Rock,1962
Sea Cruise,Frankie Ford,29784,17,198,71094,1269,Urban,1959
Need You,Donnie Owens,29762,15,199,800,5704,Rock,1958
Hushabye,The Mystics,29750,15,200,41220,1707,Rock,1959
Try Me,James Brown And The Famous Flames,29736,13,201,1545,5055,Urban,1958
Blue's Theme,Davie Allan And The Arrows,29710,17,202,6191,3619,Rock,1967
How The Time Flies,Jerry Wallace,29682,16,203,3379,4237,Traditional,1958
So Fine,The Fiestas,29632,16,204,27601,2059,Rock,1959
Wild Weekend,The Rebels,29580,17,205,2240,4678,Rock,1962
A Fool In Love,Ike & Tina Turner,29558,13,206,88371,1122,Urban,1960
Broken-Hearted Melody,Sarah Vaughan,29530,19,207,17556,2503,Jazz,1959
In A Moment,The Intrigues,29480,14,208,2039,4777,Rock,1969
"Mind, Body and Soul",The Flaming Ember,29458,14,209,362,6373,Urban,1969
Desafinado,Stan Getz/Charlie Byrd,29454,16,210,1796,4893,Jazz,1962
Having A Party,Sam Cooke,29420,15,211,287863,511,Urban,1962
Portrait Of My Love,Steve Lawrence,29416,16,212,47532,1589,Pop,1961
Matilda,Cookie And His Cupcakes,29398,15,213,1802,4887,Traditional,1959
Lonely For You,Gary Stites,29376,14,214,757,5757,Rock,1959
Oh Me Oh My (I'm A Fool For You Baby),Lulu,29338,14,215,4773,3874,Rock,1969
Strange I Know,The Marvelettes,29322,14,216,20896,2326,Urban,1962
Apple Green,June Valli,29320,13,217,234,6689,Pop,1960
The Eyes Of A New York Woman,B.J. Thomas,29262,14,218,6047,3642,Rock,1968
The Diary,Neil Sedaka,29250,15,219,20463,2347,Rock,1958
Somebody Touched Me,Buddy Knox with the Rhythm Orchids,29230,14,220,7521,3429,Rock,1958
Utopia,Frank Gari,29204,14,221,414,6248,Rock,1960
(You Keep Me) Hangin' On,Joe Simon,29202,15,222,3272,4269,Urban,1968
Theme From The Apartment,Ferrante & Teicher,29166,20,223,4479,3941,Pop,1960
Shut Down,The Beach Boys,29166,13,224,290960,503,Rock,1963
I Ain't Never,Webb Pierce,29142,14,225,32323,1913,Traditional,1959
The One Who Really Loves You,Mary Wells,29128,17,226,79819,1179,Urban,1962
Nothing But A Heartache,The Flirtations,29126,14,227,170511,735,Rock,1969
Battle Hymn Of The Republic,The Mormon Tabernacle Choir,29118,16,228,16255,2585,Pop,1959
Tra La La La Suzy,Dean And Jean,29116,13,229,84,7284,Pop,1963
Different Drum,Stone Poneys Featuring Linda Ronstadt,29092,17,230,53177,1500,Pop,1967
With Pen In Hand,Vikki Carr,29076,13,231,2791,4432,Other,1969
Spanish Harlem,Ben E. King,29066,16,232,232012,593,Urban,1961
Don't Pity Me,Dion & The Belmonts,29036,12,233,13040,2807,Rock,1958
"I Loves You, Porgy",Nina Simone,29020,15,234,188402,689,Jazz,1959
Image Of A Girl,Safaris with The Phantom's Band,28984,18,235,17,7848,Classical,1960
I Love You,People,28960,18,236,6489,3571,Rock,1968
Pussy Cat,The Ames Brothers,28956,15,237,84,7285,Pop,1958
Lonely Teenager,Dion,28912,16,238,25357,2143,Rock,1960
Topsy II,Cozy Cole,28880,21,239,4705,3892,Jazz,1958
Mexican Hat Rock,The Applejacks,28830,15,240,1576,5029,Rock,1958
The Secret,Gordon MacRae,28770,13,241,117,7107,Pop,1958
I'd Wait A Million Years,The Grass Roots,28724,15,242,48067,1582,Rock,1969
Things I'd Like To Say,New Colony Six,28664,16,243,3492,4191,Rock,1968
Mission Bell,Donnie Brooks,28656,20,244,9788,3156,Rock,1960
Where Are You,Dinah Washington,28634,12,245,9145,3231,Jazz,1962
Hip Hug-Her,Booker T. & The MG's,28628,13,246,115453,949,Urban,1967
Hey Little Girl,Dee Clark,28612,15,247,28836,2020,Urban,1959
Tiny Bubbles,Don Ho and the Aliis,28586,17,248,21,7799,Traditional,1966
Small World,Johnny Mathis,28542,15,249,11290,2993,Pop,1959
Dance With Me,The Drifters,28530,15,250,52164,1521,Urban,1959
Never Give You Up,Jerry Butler,28504,14,251,22788,2248,Urban,1968
Let's Work Together (Part 1),Wilbert Harrison,28500,13,252,69,7382,Urban,1969
Stormy Monday Blues,Bobby Bland,28486,13,253,19944,2375,Traditional,1962
Come On Little Angel,The Belmonts,28468,14,254,4705,3893,Rock,1962
The Ballad Of Thunder Road,Robert Mitchum,28438,21,255,9695,3167,Pop,1958
Cottage Cheese,CROW,28414,14,256,1128,5370,Rock,1970
As Long As I Know He's Mine,The Marvelettes,28412,13,257,14087,2728,Urban,1963
May You Always,The McGuire Sisters,28410,16,258,4747,3880,Pop,1959
Get Ready,Rare Earth,28404,20,259,319294,474,Urban,1970
I Understand (Just How You Feel),The G-Clefs,28400,16,260,425,6232,Rock,1961
Kissin' Time,Bobby Rydell,28376,17,261,19036,2422,Rock,1959
Delilah,Tom Jones,28366,15,262,395630,410,Pop,1968
Ballad Of The Alamo,Marty Robbins,28358,13,263,21134,2315,Traditional,1960
Let's Go (pony),The Routers,28328,13,264,4391,3954,Rock,1962
Gypsy Woman,The Impressions,28310,15,265,40611,1715,Urban,1961
The End,Earl Grant,28284,19,266,10617,3058,Jazz,1958
Queen Of The Hop,Bobby Darin,28276,19,267,78091,1193,Rock,1958
Westbound #9,The Flaming Ember,28268,14,268,5565,3731,Urban,1970
Another Sleepless Night,Jimmy Clanton,28240,13,269,2911,4390,Urban,1960
Walk On The Wild Side (Part 1),Jimmy Smith And The Big Band,28232,13,270,7,8019,Jazz,1962
You Keep Me Hangin' On,The Vanilla Fudge,28212,17,271,20,7817,Rock,1967
Let The Little Girl Dance,Billy Bland,28208,20,272,11452,2978,Rock,1960
Bimbombey,Jimmie Rodgers,28200,16,273,1703,4946,Rock,1958
Something's Burning,Kenny Rogers & The First Edition,28198,16,274,8022,3360,Rock,1970
Limbo Rock,The Champs,28170,13,275,11346,2986,Rock,1962
Someone,Johnny Mathis,28152,13,276,6238,3613,Pop,1959
Linda,Jan & Dean,28140,13,277,8750,3275,Rock,1963
Did You See Her Eyes,The Illusion,28124,13,278,1477,5089,Rock,1969
She Was Only Seventeen (He Was One Year More),Marty Robbins,28090,13,279,2955,4374,Traditional,1958
If I Give My Heart To You,Kitty Kallen,28072,12,280,835,5665,Jazz,1959
Till There Was You,Anita Bryant,28070,13,281,0,8231,Pop,1959
Abilene,George Hamilton IV,28068,14,282,33184,1890,Jazz,1963
If You Gotta Make A Fool Of Somebody,James Ray,28044,14,283,5779,3689,Pop,1961
Hooka Tooka,Chubby Checker,28034,14,284,5998,3648,Rock,1963
Let Me In,The Sensations,28002,18,285,18055,2471,Electronica,1962
Boogaloo Down Broadway,The Fantastic Johnny C,27974,18,286,10516,3069,Urban,1967
Mule Skinner Blues,The Fendermen,27974,18,287,23184,2231,Rock,1960
Something's Got A Hold On Me,Etta James,27970,12,288,406267,399,Urban,1962
Stay,Maurice Williams & The Zodiacs,27946,18,289,452638,374,Rock,1960
My Girl Josephine,Fats Domino,27910,15,290,42865,1667,Urban,1960
Near You,Roger Williams,27882,17,291,8508,3301,Pop,1958
Do The Funky Chicken,Rufus Thomas,27870,12,292,86570,1137,Urban,1970
It Was I,Skip And Flip,27858,16,293,5920,3661,Rock,1959
Peter Gunn,Ray Anthony and His Orchestra,27832,17,294,0,8216,Soundtrack,1959
I've Been Lonely Too Long,The Young Rascals,27828,14,295,6434,3578,Rock,1967
It's A Shame,The Spinners,27800,15,296,278073,525,Urban,1970
High School U.S.A.,Tommy Facenda,27800,13,297,284,6552,Rock,1959
I'm Gonna Be A Wheel Some Day,Fats Domino,27786,13,298,3460,4202,Urban,1959
Dirty Water,The Standells,27752,16,299,150063,796,Rock,1966
Where Have All The Flowers Gone,The Kingston Trio,27742,14,300,71257,1267,Traditional,1962
I Will Always Think About You,The New Colony Six,27734,13,301,629,5913,Rock,1968
Land Of 1000 Dances,Cannibal And The Headhunters,27726,14,302,12760,2831,Rock,1965
Funny How Time Slips Away,Jimmy Elledge,27696,14,303,2232,4682,Pop,1961
Summertime Blues,Eddie Cochran,27682,16,304,834881,213,Rock,1958
The Shelter Of Your Arms,Sammy Davis Jr.,27670,17,305,11882,2933,Pop,1963
I Really Don't Want To Know,Tommy Edwards,27660,13,306,851,5647,Jazz,1960
Lay A Little Lovin' On Me,Robin McNamara,27640,15,307,6769,3519,Traditional,1970
Limbo Rock,Chubby Checker,27632,23,308,111131,979,Rock,1962
Groovy Situation,Gene Chandler,27630,15,309,31000,1951,Urban,1970
16 Candles,The Crests,27628,21,310,66145,1321,Rock,1958
The Lonely One,Duane Eddy His Twangy Guitar And The Rebels,27602,13,311,14,7892,Rock,1959
That's Where I Went Wrong,The Poppy Family (Featuring Susan Jacks),27584,13,312,172,6886,Rock,1970
Smoky Places,The Corsairs Featuring Jay Bird Uzzell,27558,15,313,0,8363,,1961
Your Good Thing (Is About To End),Lou Rawls,27556,14,314,12178,2898,Urban,1969
I Wish You Love,Gloria Lynne,27546,12,315,5697,3702,Jazz,1964
Mississippi,John Phillips,27528,12,316,22632,2257,Pop,1970
Once Upon A Time,Rochell And The Candles with Johnny Wyatt,27520,13,317,1,8189,Urban,1961
Pictures Of Matchstick Men,The Status Quo,27474,17,318,298734,494,Rock,1968
She Say (Oom Dooby Doom),The Diamonds,27474,14,319,1522,5070,Rock,1959
Togetherness,Frankie Avalon,27448,13,320,1646,4985,Rock,1960
Little Green Bag,George Baker Selection,27426,13,321,1127604,160,Rock,1970
What Have I Got Of My Own,Trini Lopez,27410,13,322,783,5727,Rock,1964
Spill The Wine,Eric Burdon And War,27396,21,323,102863,1033,Rock,1970
California Nights,Lesley Gore,27386,14,324,20703,2332,Rock,1967
Tragedy,Thomas Wayne With the Delons,27378,19,325,7296,3459,Rock,1959
Kiddio,Brook Benton,27378,17,326,21703,2292,Rock,1960
Only The Lonely (Know How I Feel),Roy Orbison,27374,21,327,20956,2324,Rock,1960
This Bitter Earth,Dinah Washington,27366,14,328,114179,958,Jazz,1960
The Wedding,June Valli,27354,13,329,78,7323,Pop,1958
If You Were Mine,Ray Charles,27346,13,330,16626,2564,Urban,1970
I Wanna Live,Glen Campbell,27342,12,331,4158,4006,Traditional,1968
It Will Stand,The Showmen,27336,15,332,12306,2884,Urban,1961
I'm Sorry,Brenda Lee,27334,23,333,203319,647,Traditional,1960
Mendocino,Sir Douglas Quintet,27334,15,334,37104,1792,Rock,1969
Sky Pilot (Part One),Eric Burdon & The Animals,27334,14,335,2517,4540,Rock,1968
Bang-Shang-A-Lang,The Archies,27300,13,336,9661,3172,Rock,1968
Runaround,The Fleetwoods,27284,13,337,7040,3492,Pop,1960
It's All In The Game,Cliff Richard,27258,13,338,10345,3085,Rock,1963
Pledging My Love,Roy Hamilton,27218,12,339,226,6711,Other,1958
The Way I Walk,Jack Scott,27212,14,340,42952,1665,Rock,1959
More Today Than Yesterday,Spiral Starecase,27202,15,341,94559,1078,Rock,1969
Lover's Holiday,Peggy Scott & Jo Jo Benson,27190,12,342,2878,4409,Urban,1968
Groovy Grubworm,Harlow Wilcox and the Oakies,27168,12,343,519,6066,Rock,1969
Topsy I,Cozy Cole,27162,13,344,687,5837,Jazz,1958
"Face It Girl, It's Over",Nancy Wilson,27158,14,345,3581,4166,Jazz,1968
Jack And Jill,Tommy Roe,27158,13,346,9069,3241,Rock,1969
Almost Grown,Chuck Berry,27134,13,347,184532,701,Rock,1959
It Doesn't Matter Anymore,Buddy Holly,27128,14,348,184125,704,Rock,1959
Don't It Make You Want To Go Home,Joe South and The Believers,27116,12,349,14,7906,Rock,1969
Stand By Your Man,Candi Staton,27114,14,350,25235,2147,Urban,1970
White Christmas,Bing Crosby,27102,13,351,1285757,140,Pop,1958
"Baby, I'm For Real",The Originals,27086,16,352,66519,1314,Urban,1969
Montego Bay,Bobby Bloom,27084,16,353,20225,2363,Rock,1970
Thank You Pretty Baby,Brook Benton,27062,14,354,8244,3340,Rock,1959
When I Die,Motherlode,27034,13,355,18225,2460,Rock,1969
First Anniversary,Cathy Carr,27024,12,356,192,6816,Rock,1959
My Dearest Darling,Etta James,27016,13,357,252458,564,Urban,1960
Manhattan Spiritual,Reg Owen & His Orchestra,27008,16,358,712,5800,Jazz,1958
There Goes My Baby,The Drifters,26990,19,359,244562,575,Urban,1959
Tell Mama,Etta James,26958,14,360,266726,546,Urban,1967
Gidget,Jimmy Darren,26956,12,361,5,8049,Pop,1959
I Got A Line On You,Spirit,26946,12,362,112890,967,Rock,1969
I Got A Feeling,Ricky Nelson,26932,17,363,20357,2352,Rock,1958
