,song,artist,genre
81,Blip Blop,Bill Doggett,Jazz
82,Try The Impossible,Lee Andrews And The Hearts,Rock
83,Summertime Blues,Eddie Cochran,Rock
84,Got A Match?,The Daddy-O's,Urban
85,To Be Loved,Jackie Wilson,Urban
86,Jealousy,Kitty Wells,Traditional
87,Just Like In The Movies,The Upbeats,Electronica
88,Blue Boy,Jim Reeves,Traditional
89,Stay,The Ames Brothers,Pop
90,The Purple People Eater Meets The Witch Doctor,Joe South,Rock
91,Bird Dog,The Everly Brothers,Rock
92,Are You Really Mine,Jimmie Rodgers,Rock
93,She Was Only Seventeen (He Was One Year More),Marty Robbins,Traditional
94,Little Mary,Fats Domino,Urban
95,Over And Over,Thurston Harris,Jazz
96,I Believe In You,Robert & Johnny,Rock
97,Little Serenade,The Ames Brothers,Pop
98,I'll Get By (As Long As I Have You),Billy Williams,Traditional
99,Judy,Frankie Vaughan,Pop
101,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,Pop
141,Susie Darlin',Robin Luke,Rock
142,Devoted To You,The Everly Brothers,Rock
150,Alone With You,Faron Young,Traditional
157,Drip Drop,The Drifters,Urban
166,Lean Jean,Bill Haley And His Comets,Rock
172,Tears On My Pillow,Little Anthony And The Imperials,Rock
175,Just Married,Marty Robbins,Traditional
177,Harvey's Got A Girl Friend,Royal Teens,Rock
181,Looking Back,Nat King Cole,Pop
183,You're A Sweetheart,Little Willie John,Urban
184,The Wizard,Jimmie Rodgers,Rock
185,Moonlight Bay,The Drifters,Urban
186,Come In Stranger,Johnny Cash And The Tennessee Two,Rock
187,Cerveza,Boots Brown And His Blockbusters,Rock
191,La Paloma,Billy Vaughn And His Orchestra,Pop
193,Midnighter,The Champs,Rock
194,Chariot Rock,The Champs,Rock
195,Down In Virginia,Jimmy Reed,Traditional
196,Sunday Barbecue,Tennessee Ernie Ford,Traditional
198,Nothing In The World,Nat King Cole,Pop
251,How The Time Flies,Jerry Wallace,Traditional
259,Borrowed Dreams,Bobby Helms,Traditional
266,Near You,Roger Williams,Pop
271,Lazy Summer Night,The Four Preps,Pop
273,"Summertime, Summertime",The Jamies,Rock
275,Straighten Up & Fly Right,DeJohn Sisters,Jazz
281,Gas Money,Jan & Arnie,Rock
287,Dance Everyone Dance,Betty Madigan,Jazz
288,Devotion,Janice Harper,Jazz
289,My Life,Chuck Willis,Jazz
290,Down The Aisle Of Love,The Quin-Tones,Rock
293,Fire Of Love,Jody Reynolds,Rock
294,Put A Ring On My Finger,Les Paul And Mary Ford,Rock
295,It's All In The Game,Tommy Edwards,Jazz
296,Ma Ma Ma Marie,The Gaylords,Pop
297,Where The Blue Of The Night,Tommy Mara,Jazz
298,Who Are They To Say,The DeCastro Sisters,Urban
299,Going To Chicago Blues,Count Basie & His Orch.,Jazz
356,Carol,Chuck Berry,Rock
361,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,Rock
364,When Will I Know,George Hamilton IV,Traditional
371,City Lights,Ray Price,Traditional
373,Count Every Star,The Rivieras,Rock
377,The Green Mosquito,The Tune Rockers,Rock
379,Strange Are The Ways Of Love,Gogi Grant,Pop
380,Prisoner's Song,Warren Storm,Traditional
381,Topsy II,Cozy Cole,Jazz
390,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,Rock
393,You Cheated,The Shields,Pop
394,No One Knows,Dion & The Belmonts,Rock
396,Little Brass Band,David Seville,Other
399,Treasure Of Your Love,Eileen Rodgers,Pop
473,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,Jazz
478,"Promise Me, Love",Andy Williams,Pop
479,"Volare (Nel Blu, Dipinto Di Blu)",The McGuire Sisters,Pop
484,Please Don't Do It,Dale Wright And The Wright Guys With the Dons,Urban
492,Over The Weekend,The Playboys,Rock
493,Blue Ribbon Baby,Tommy Sands And The Raiders,Rock
494,Old MacDonald,The Chargers,Other
495,Week End,The Kingsmen,Pop
496,Up Until Now,Johnnie Ray,Pop
497,La-Do-Dada,Dale Hawkins,Rock
498,Pickle Up A Doodle,Teresa Brewer,Pop
499,Big Daddy,Jill Corey,Pop
571,Your Cheatin' Heart,George Hamilton IV,Traditional
584,I'll Make It All Up To You,Jerry Lee Lewis And His Pumping Piano,Rock
587,Firefly,Tony Bennett,Jazz
591,Invitation To The Blues,Ray Price,Traditional
592,Guess I've Been Around Too Long,Carl Smith,Traditional
593,Yes I Want You,Ivory Joe Hunter,Jazz
594,The Ballad Of Thunder Road,Robert Mitchum,Pop
595,My Lucky Love,Doug Franklin with the Bluenotes,Pop
658,Ten Commandments Of Love,Harvey & The Moonglows,Rock
660,There Goes My Heart,Joni James,Pop
664,It's Only Make Believe,Conway Twitty,Traditional
669,The Secret,Gordon MacRae,Pop
671,Baby Face,Little Richard,Rock
672,Break-Up,Jerry Lee Lewis And His Pumping Piano,Rock
675,Mexican Hat Rock,The Applejacks,Rock
683,Big Brown Eyes,The Redjacks,Rock
686,The End,Earl Grant,Jazz
691,Topsy I,Cozy Cole,Jazz
697,I Wish,The Platters,Rock
753,For My Good Fortune,Pat Boone,Pop
755,Fibbin',Patti Page,Pop
759,The Day The Rains Came,Jane Morgan,Pop
768,"Gee, But It's Lonely",Pat Boone,Pop
773,This Little Girl's Gone Rockin',Ruth Brown,Urban
775,Nine More Miles (The Faster-Faster Song),Georgie Young,Pop
776,"Come On, Let's Go",Ritchie Valens,Rock
780,Hideaway,The Four Esquires,Rock
783,"Wendy, Wendy",The Four Coins,Pop
784,Real Wild Child,Ivan,Alternative & Punk
787,"To Know Him, Is To Love Him",The Teddy Bears,Rock
791,Young School Girl,Fats Domino,Urban
792,Nothin' Shakin',Eddie Fontaine,Rock
795,We Have Love,Jackie Wilson,Urban
796,You Got That Touch,Sonny James,Traditional
797,Many A Time,Steve Lawrence,Pop
799,Itchy Twitchy Feeling,The Swallows,Rock
858,No One But You (In My Heart),The Ames Brothers,Pop
859,Pussy Cat,The Ames Brothers,Pop
865,Look Who's Blue,Don Gibson,Traditional
871,When I Grow Too Old To Dream,Ed Townsend,Pop
873,Call Me,Johnny Mathis,Pop
878,Give Myself A Party,Don Gibson,Traditional
882,Tom Dooley,The Kingston Trio,Traditional
886,The Day I Died,The Playmates,Other
888,With Your Love,Jack Scott,Rock
890,Bullwhip Rock,Cyclones,Rock
891,Tic Toc,Lee Allen And His Band,Rock
895,Leave Me Alone (Let Me Cry),Dicky Doo And The Don'ts,Traditional
899,Forget Me Not,Kalin Twins,Rock
968,Hoopa Hoola,Betty Johnson,Pop
972,The Hula Hoop Song,Georgia Gibbs,Pop
986,Well I'm Your Man,Johnny Tillotson,Rock
987,All Over Again,Johnny Cash,Traditional
989,A Lover's Question,Clyde McPhatter,Urban
991,Need You,Donnie Owens,Pop
992,It's Raining Outside,The Platters,Rock
994,Queen Of The Hop,Bobby Darin,Rock
995,Fried Onions,Lord Rockingham's XI,Rock
996,The Blob,The Five Blobs,Soundtrack
997,Just Young,Paul Anka,Pop
998,The Hula Hoop Song,Teresa Brewer,Pop
999,Just Young,Andy Rose,Rock
1069,I Got A Feeling,Ricky Nelson,Rock
1081,What Little Girl,Frankie Avalon,Rock
1084,Guaglione,Perez Prado And His Orchestra,Other
1085,Fallin',Connie Francis,Rock
1086,Love Makes The World Go 'Round,Perry Como,Pop
1088,Go Chase A Moonbeam,Jerry Vale,Pop
1093,Bluebell,Mitch Miller and his Orchestra and Chorus,Pop
1095,Geraldine,Jack Scott,Rock
1096,Non Dimenticar (Don't Forget),Nat King Cole,Pop
1099,I'll Wait For You,Frankie Avalon,Rock
1150,Poor Boy,The Royaltones,Rock
1173,Please Love Me Forever,Tommy Edwards,Jazz
1175,A Letter To An Angel,Jimmy Clanton,Urban
1185,Lonesome Town,Ricky Nelson,Rock
1189,What Do I Care,Johnny Cash,Traditional
1194,Paris,Perez Prado And His Orchestra,Other
1195,Cimarron (Roll On),Billy Vaughn And His Orchestra,Pop
1197,Jealous Heart,Tab Hunter,Rock
1266,The Day The Rains Came,Raymond Lefevre and His Orchestra,Pop
1271,I'll Remember Tonight,Pat Boone,Pop
1281,Walking Along,The Diamonds,Rock
1287,Love Is All We Need,Tommy Edwards,Jazz
1288,Mr. Success,Frank Sinatra,Pop
1293,Mandolins In The Moonlight,Perry Como,Pop
1294,Someday (You'll Want Me To Want You),Jodie Sands,Rock
1296,Tunnel Of Love,Doris Day,Pop
1353,Beep Beep,The Playmates,Pop
1364,I Got Stung,Elvis Presley,Rock
1376,Light Of Love,Peggy Lee,Pop
1385,The Mocking Bird,The Four Lads,Pop
1387,Cannonball,Duane Eddy His Twangy Guitar And The Rebels,Rock
1391,Dreamy Eyes,Johnny Tillotson,Rock
1397,A Part Of Me,Jimmy Clanton,Urban
1399,That Old Black Magic,Louis Prima And Keely Smith,Jazz
1429,One Night,Elvis Presley,Rock
1450,Problems,The Everly Brothers,Rock
1466,Bimbombey,Jimmie Rodgers,Rock
1478,I Want To Be Happy Cha Cha,Enoch Light & The Light Brigade,Jazz
1479,Sweet Little Rock And Roller,Chuck Berry,Rock
1480,The World Outside,The Four Coins,Pop
1491,Hold It,Bill Doggett,Jazz
1492,Crazy Country Hop,Johnny Otis,Jazz
1493,Jealous Heart,The Fontane Sisters,Pop
1494,It Don't Hurt No More,Nappy Brown,Jazz
1496,"A House, A Car And A Wedding Ring",Dale Hawkins,Rock
1497,Flamingo L'Amore,The Gaylords,Pop
1498,Almost In Your Arms,Johnny Nash,Other
1499,White Bucks And Saddle Shoes,"Bobby Pedrick, Jr.",Rock
1570,Pledging My Love,Roy Hamilton,Urban
1573,Love You Most Of All,Sam Cooke,Urban
1578,Philadelphia U.S.A.,The Nu Tornados,Pop
1580,Whole Lotta Loving,Fats Domino,Urban
1585,Smoke Gets In Your Eyes,The Platters,Rock
1588,Joe Joe Gunne,Chuck Berry,Rock
1590,Cinderella,The Four Preps,Pop
1591,Coquette,Fats Domino,Urban
1595,Everyone Was There,Bob Kayli,Other
1671,Need Your Love,Bobby Freeman,Rock
1675,Sing Sing Sing,Bernie Lowe Orchestra,Pop
1680,Intermission Riff,Bernie Lowe Orchestra,Jazz
1684,Love Of My Life,The Everly Brothers,Rock
1685,Gotta Travel On,Billy Grammer,Traditional
1687,Lonely Teardrops,Jackie Wilson,Urban
1690,16 Candles,The Crests,Rock
1691,The World Outside,The Four Aces,Pop
1692,Donna,Ritchie Valens,Rock
1693,C'mon Everybody,Eddie Cochran,Rock
1698,The Wedding,June Valli,Pop
1699,Sweetheart,Peggy Lee,Pop
1761,The Chipmunk Song,The Chipmunks With David Seville,Pop
1765,Turvy II,Cozy Cole,Jazz
1769,Nobody But You,Dee Clark,Urban
1786,The Teen Commandments,Paul Anka-Geo. Hamilton IV-Johnny Nash,nan
1789,Little Red Riding Hood,Big Bopper,Rock
1791,I Want To Be Happy Cha Cha,The Tommy Dorsey Orchestra Starring Warren Covington,Jazz
1792,"A House, A Car And A Wedding Ring",Mike Preston,Pop
1798,Seven Minutes In Heaven,Poni-Tails,Rock
1856,My Happiness,Connie Francis,Rock
1860,Peek-A-Boo,The Cadillacs,Rock
1863,Big Bopper's Wedding,Big Bopper,Rock
1868,Manhattan Spiritual,Reg Owen & His Orchestra,Pop
1879,Come Prima,Tony Dallara,Pop
1882,The Diary,Neil Sedaka,Rock
1885,The World Outside,Roger Williams,Pop
1889,Diamond Ring,Jerry Wallace,Traditional
1890,The Fool And The Angel,Bobby Helms,Traditional
1892,I Cried A Tear,LaVern Baker,Urban
1893,Stagger Lee,Lloyd Price,Urban
1894,Billy Bayou,Jim Reeves,Traditional
1897,(I Wanna) Dance With The Teacher,The Olympics,Rock
1898,Don't You Know Yockomo,Huey piano Smith With His Clowns,Urban
1965,¿Dònde Està Santa Claus? (Where Is Santa Claus?),Augie Rios,Other
1977,It's Just About Time,Johnny Cash And The Tennessee Two,Rock
1979,Try Me,James Brown And The Famous Flames,Urban
1980,Goodbye Baby,Jack Scott,Rock
1982,Run Rudolph Run,Chuck Berry,Rock
1984,I Just Thought You'd Like To Know,Johnny Cash And The Tennessee Two,Rock
1989,Merry Christmas Baby,Chuck Berry,Rock
1991,Philadelphia U.S.A.,Art Lund,Soundtrack
1995,Pretty Girls Everywhere,Eugene Church and The Fellows,Urban
1999,Come Prima (Koma Preema),Polly Bergen,Pop
2038,(All of a Sudden) My Heart Sings,Paul Anka,Pop
2055,The All American Boy,Bill Parsons,Traditional
2056,Jingle Bell Rock,Bobby Helms,Traditional
2062,Don't Pity Me,Dion & The Belmonts,Rock
2063,Rocka-Conga,The Applejacks,Rock
2076,Lucky Ladybug,Billy & Lillie,Rock
2080,Teasin',Quaker City Boys,Pop
2085,White Christmas,Bing Crosby,Pop
2087,The Little Drummer Boy,The Harry Simeone Chorale,Pop
2094,Rockhouse (Part 2),Ray Charles and his Orchestra,Urban
2095,"Wiggle, Wiggle",The Accents,Rock
2096,So Much,Little Anthony And The Imperials,Rock
2097,The Reason,The 5 Chanels,Rock
2098,Here I Stand,Wade Flemons and the Newcomers,Pop
2143,Green Chri$tma$,Stan Freberg,Other
2171,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,Pop
2172,Blue Hawaii,Billy Vaughn And His Orchestra,Pop
2175,The Worryin' Kind,Tommy Sands And The Raiders,Rock
2180,La Bamba,Ritchie Valens,Rock
2187,The Voice In My Heart,Eydie Gorme,Pop
2191,"The Bluebird, The Buzzard & The Oriole",Bobby Day,Rock
2192,Funny,Jesse Belvin,Urban
2197,Save My Soul,Jack Scott,Rock
2198,Heartbeat,Buddy Holly,Rock
2199,Red River Rose,The Ames Brothers,Pop
2272,You Are Beautiful,Johnny Mathis,Pop
2277,Peter Gunn,Ray Anthony and His Orchestra,Soundtrack
2278,I Talk To The Trees,Edmundo Ros and His Orchestra,Jazz
2280,Yellow Bird,The Mills Brothers,Pop
2281,Let's Love,Johnny Mathis,Pop
2282,The Girl On Page 44,The Four Lads,Pop
2283,May You Always,The McGuire Sisters,Pop
2285,The Little Space Girl,Jesse Lee Turner,Pop
2287,The One Rose (That's Left In My Heart),Teresa Brewer,Pop
2288,Teach Me Tonight Cha Cha,The DeCastro Sisters,Pop
2294,That's Why I Cry,Buddy Knox,Rock
2297,Tall Paul,Annette With The Afterbeats,Rock
2298,Sermonette,Della Reese,Jazz
2299,Gazachstahagen,The Wild-Cats,Rock
2368,The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,Other
2372,The Children's Marching Song (Nick Nack Paddy Whack),Mitch Miller and his Sing Along With Mitch Chorus,Pop
2378,I'm A Man,Fabian,Rock
2382,Trust In Me,Patti Page,Pop
2389,Petite Fleur (Little Flower),Chris Barber's Jazz Band,Jazz
2391,Good Rockin' Tonight,Pat Boone,Pop
2394,O' Falling Star,The Four Knights,Pop
2395,Nola,Billy Williams,Urban
2396,With The Wind And The Rain In Your Hair,Pat Boone,Pop
2397,"Raspberries, Strawberries",The Kingston Trio,Traditional
2398,You Can't Get To Heaven On Roller Skates,Betty Johnson,Pop
2399,It's Only The Beginning,The Kalin Twins,Rock
2470,Don't Take Your Guns To Town,Johnny Cash,Traditional
2484,"Teasable, Pleasable You",Buddy Knox,Rock
2485,Lovers Never Say Goodbye,The Flamingos,Rock
2488,The Lonely One,Duane Eddy His Twangy Guitar And The Rebels,Rock
2492,I'll Sail My Ship Alone,Jerry Lee Lewis And His Pumping Piano,Rock
2493,Matilda,Cookie And His Cupcakes,Traditional
2495,My Man,Peggy Lee,Pop
2496,There Must Be A Way,Joni James,Pop
2499,Who Cares,Don Gibson,Traditional
2563,Ambrose (Part Five),Linda Laurie,Classical
2571,The Shag (Is Totally Cool),Billy Graves,Pop
2581,First Anniversary,Cathy Carr,Rock
2583,I Got A Wife,The Mark IV,Urban
2587,I've Had It,The Bell Notes,Rock
2588,She Say (Oom Dooby Doom),The Diamonds,Rock
2591,It's Just A Matter Of Time,Brook Benton,Rock
2593,"Alright, Okay, You Win",Peggy Lee,Pop
2594,Wicked Ruby,Danny Zella and his Zell Rocks,Rock
2595,Evening Rain,Earl Grant,Jazz
2596,Plain Jane,Bobby Darin,Rock
2597,Raw-Hide,Link Wray And The Wraymen,Rock
2598,The Story Of My Love,Conway Twitty,Traditional
2599,Tragedy,Thomas Wayne With the Delons,Rock
2668,Charlie Brown,The Coasters,Rock
2675,(I'll Be With You In) Apple Blossom Time,Tab Hunter,Rock
2695,Give Me Your Love,Nat King Cole,Pop
2696,Teardrops Will Fall,Dicky Doo And The Don'ts,Rock
2698,The Hanging Tree,Marty Robbins,Traditional
2699,Madrid,Nat King Cole,Pop
2787,Nola,The Morgan Brothers,Pop
2788,Sea Cruise,Frankie Ford,Urban
2793,Jupiter-C,Pat and the Satellites,Urban
2794,(Night Time Is) The Right Time,Ray Charles with the Raylettes,Urban
2795,"Blah, Blah, Blah",Nicola Paone,Pop
2796,Midnight Oil,Charlie Blackwell,Traditional
2797,Are You Lonesome Tonight,Jaye P. Morgan,Pop
2798,Venus,Frankie Avalon,Rock
2799,Moonlight Serenade,The Rivieras,Rock
2864,Anthony Boy,Chuck Berry,Rock
2869,Alvin's Harmonica,David Seville And The Chipmunks,Other
2872,Please Mr. Sun,Tommy Edwards,Jazz
2875,When The Saints Go Marching In,Fats Domino,Urban
2880,Telling Lies,Fats Domino,Urban
2886,Miss You,Jaye P. Morgan,Pop
2893,Since I Don't Have You,The Skyliners,Pop
2895,Pink Shoe Laces,Dodie Stevens,Rock
2897,I Don't Need You Anymore,The Teddy Bears,Rock
2964,Never Be Anyone Else But You,Ricky Nelson,Rock
2966,Tomboy,Perry Como,Pop
2977,Hurtin' Inside,Brook Benton,Rock
2981,It Doesn't Matter Anymore,Buddy Holly,Rock
2992,I'm Never Gonna Tell,Jimmie Rodgers,Traditional
2993,Bunny Hop,The Applejacks,Rock
2994,I've Got You Under My Skin,Louis Prima And Keely Smith,Pop
2997,Shirley,John Fred And The Playboys,Rock
2999,Glad Rags,Tennessee Ernie Ford,Traditional
3069,"No Other Arms, No Other Lips",The Chordettes,Rock
3071,Where Were You (On Our Wedding Day)?,Lloyd Price,Urban
3074,If I Didn't Care,Connie Francis,Rock
3086,"No Other Arms, No Other Lips",The Four Aces,Pop
3090,It's Late,Ricky Nelson,Rock
3092,The Morning Side Of The Mountain,Tommy Edwards,Jazz
3095,The Search,Dean Reed,Rock
3097,City Lights,Ivory Joe Hunter,Jazz
3099,The Answer To A Maiden's Prayer,June Valli,Other
3154,Come Softly To Me,The Fleetwoods,Pop
3165,Everybody Likes To Cha Cha Cha,Sam Cooke,Urban
3180,Guitar Boogie Shuffle,The Virtues,Rock
3184,Ballad Of A Girl And Boy,Graduates,Pop
3185,This Should Go On Forever,Rod Bernard,Traditional
3189,I Go Ape,Neil Sedaka,Rock
3190,No Regrets,Jimmy Barnes,Rock
3192,I Kneel At Your Throne,Joe Medlin,Pop
3193,Because You're Young,Jimmie Rodgers,Traditional
3194,Teardrops On Your Letter,Hank Ballard And The Midnighters,Jazz
3195,I Can't Sit Down,Marie & Rex,Urban
3196,"Piove (Ciao, Ciao Bambina)",Domenico Modugno,Pop
3198,Chip Off The Old Block,Eddy Arnold,Traditional
3199,Oh Why,The Teddy Bears,Rock
3267,The Happy Organ,Dave 'Baby' Cortez,Rock
3283,Sorry (I Ran All The Way Home),The Impalas,Rock
3286,As Time Goes By,Johnny Nash,Other
3295,Heavenly Lover,Teresa Brewer,Pop
3297,Come To Me,Marv Johnson,Urban
3298,Teenage Heaven,Eddie Cochran,Rock
3299,Yea - Yea (Class Cutter),Dale Hawkins,Rock
3363,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,Rock
3371,The Tijuana Jail,The Kingston Trio,Traditional
3372,Fried Eggs,The Intruders,Pop
3378,Wishful Thinking,Little Anthony And The Imperials,Rock
3379,Come Softly To Me,Ronnie Height,Pop
3380,The Beat,The Rockin R's,Pop
3381,Record Hop Blues,The Quarter Notes,Rock
3384,Tell Him No,Travis & Bob,Rock
3390,For A Penny,Pat Boone,Pop
3392,Enchanted,The Platters,Rock
3394,Jimmy Kiss And Run,Diane Maxwell,Pop
3395,Six Nights A Week,The Crests,Rock
3396,That's Why (I Love You So),Jackie Wilson,Urban
3397,Someone,Johnny Mathis,Pop
3398,Tell Him No,Dean & Marc,Alternative & Punk
3399,Sweet Annie Laurie,Sammy Turner and The Twisters,Jazz
3432,I Need Your Love Tonight,Elvis Presley With The Jordanaires,Rock
3460,Take A Message To Mary,The Everly Brothers,Rock
3468,Poor Jenny,The Everly Brothers,Rock
3469,Guess Who,Jesse Belvin,Urban
3478,Turn Me Loose,Fabian,Rock
3481,Three Stars,Tommy Dee with Carol Kay and the Teen-Aires,Rock
3486,Rockin' Crickets,Hot-Toddys featuring Bill Pennell,Rock
3487,Who's That Knocking,The Genies,Traditional
3488,Hawaiian War Chant,Billy Vaughn And His Orchestra,Pop
3489,French Foreign Legion,Frank Sinatra,Pop
3491,A House Of Love,Scott Garrett,Urban
3492,Star Love,The Playmates,Pop
3494,Raining In My Heart,Buddy Holly,Rock
3495,Almost Grown,Chuck Berry,Rock
3496,I Miss You So,Paul Anka,Pop
3497,Boom-A-Dip-Dip,Stan Robinson,Other
3498,Yep!,Duane Eddy His Twangy Guitar And The Rebels,Rock
3499,The Chick,Lee and Paul,Urban
3576,So Fine,The Fiestas,Rock
3582,Lovey Dovey,Clyde McPhatter,Urban
3594,Only You,Franck Pourcel's French Fiddles,Rock
3595,77 Sunset Strip,The Big Sound Of Don Ralke,Pop
3597,That's My Little Suzie,Ritchie Valens,Rock
3598,I Never Felt Like This,Jack Scott,Rock
3669,"Goodbye Jimmy, Goodbye",Kathy Linden,Rock
3675,The Kissing Tree,Billy Grammer,Traditional
3677,The Walls Have Ears,Patti Page,Pop
3680,I Still Get A Thrill (Thinking Of You),Joni James,Pop
3686,Bonaparte's Retreat,Billy Grammer,Traditional
3687,I Think I'm Gonna Kill Myself,Buddy Knox,Rock
3689,Jo-Jo The Dog-Faced Boy,Annette,Alternative & Punk
3690,I've Come Of Age,Billy Storm,Rock
3693,Lonely For You,Gary Stites,Traditional
3694,Quiet Village,The Exotic Sounds of Martin Denny,Pop
3695,My Heart Is An Open Book,"Carl Dobkins, Jr.",Rock
3697,Little Queenie,Chuck Berry,Rock
3698,You Can't Be True Dear,The Mary Kaye Trio,Other
3699,Kansas City,Wilbert Harrison,Urban
3761,The Wang Dang Taffy-Apple Tango (Mambo Cha Cha Cha),Pat Boone,Pop
3765,Endlessly,Brook Benton,Rock
3768,A Teenager In Love,Dion & The Belmonts,Rock
3771,"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,Rock
3774,Goodnight Irene,Billy Williams,Urban
3777,I Need Your Lovin',Roy Hamilton,Urban
3787,You're So Fine,The Falcons,Rock
3789,Dream Lover,Bobby Darin,Rock
3792,A Touch Of Pink,Jerry Wallace,Traditional
3794,I Waited Too Long,LaVern Baker,Urban
3795,Walkin' To Mother's,Ray Anthony and His Orchestra,Soundtrack
3796,I Told Myself A Lie,Clyde McPhatter,Urban
3797,That's All I Want,Bobby Day,Rock
3798,Two Brothers,David Hill,Classical
3799,Pipe Dreams,Jimmy Beck & His Orchestra,Urban
3864,Personality,Lloyd Price and His Orchestra,Pop
3875,There's No Fool Like A Young Fool,Tab Hunter,Rock
3876,"Frankie's Man, Johnny",Johnny Cash,Traditional
3879,Castin' My Spell,The Johnny Otis Show,Jazz
3886,Robbin' The Cradle,Tony Bellus,Pop
3887,Crossfire,Johnny And The Hurricanes,Rock
3888,Gidget,Jimmy Darren,Pop
3892,The Battle Of New Orleans,Johnny Horton,Traditional
3894,Your Cheatin' Heart,Billy Vaughn And His Orchestra,Pop
3895,A String Of Trumpets,The Trumpeteers,Classical
3898,Summer Dreams,The McGuire Sisters,Pop
